52,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
52,3,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
52,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
52,5,1,0,1,1,1,2,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
52,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,3,0
52,7,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
52,8,1,0,4,2,0,3,0,1,1,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0
52,9,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
52,10,3,0,0,3,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
53,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
53,2,2,0,0,2,1,1,0,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,4,0
53,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0
53,4,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
53,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
53,6,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
53,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,3,0
53,8,3,0,1,2,2,0,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0
53,9,2,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
54,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
54,2,2,0,0,2,1,1,1,0,1,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,3,0
54,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
54,4,1,0,1,1,1,1,1,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0
54,5,2,0,0,4,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
54,6,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,4,0
54,7,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
54,8,3,0,0,2,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,2,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
55,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
55,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
55,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
55,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
55,5,1,0,1,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
55,6,2,0,0,6,0,2,1,1,2,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
55,7,0,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
55,8,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
55,9,4,0,1,3,2,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
56,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0
56,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,5,0
56,3,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
56,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
56,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
56,6,2,0,0,6,0,2,1,1,3,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,4,0
56,7,1,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,3,0
56,8,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
57,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
57,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,5,0
57,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
57,4,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
57,5,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
57,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
57,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
57,8,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
58,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0
58,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,5,0
58,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0
58,4,1,0,1,1,1,1,1,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
58,5,2,0,0,6,0,2,1,1,3,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,4,0
58,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,3,0
58,7,3,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
59,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
59,2,1,0,0,2,1,1,1,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,5,0
59,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
59,4,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
59,5,1,0,1,1,1,2,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
59,6,2,0,0,6,0,1,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
59,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
59,8,4,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
59,9,2,0,0,3,3,2,1,1,0,0,0,1,0,3,0,1,1,0,1,0,0,1,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
60,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0
60,2,2,0,0,2,1,1,1,0,2,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,5,0
60,3,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0
60,4,1,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
60,5,0,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0
60,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
61,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
61,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,3,0
61,3,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
61,4,1,0,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
61,5,2,0,0,6,0,2,0,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
61,6,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,3,0
61,7,1,0,3,2,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
62,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
62,2,2,0,0,2,1,0,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
62,3,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0
62,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
62,5,1,0,1,1,0,2,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
62,6,1,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,4,0
62,7,4,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
62,8,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
62,9,3,0,0,3,3,2,1,1,0,0,0,0,1,3,0,1,1,0,1,0,0,0,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
63,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0
63,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
63,3,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
63,4,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
63,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
63,6,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
63,7,1,0,4,1,0,3,0,1,1,0,0,0,4,1,0,0,1,2,0,0,0,1,0,0,0,0
63,8,4,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
64,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
64,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,1,2,0,2,0,0,0,1,0,4,0
64,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0
64,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
64,5,1,0,0,1,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
64,6,1,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,3,0
64,7,2,0,1,3,2,0,0,0,2,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
65,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
65,2,1,0,0,2,1,1,1,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,4,0
65,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0
65,4,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
65,5,1,0,0,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
65,6,2,0,0,4,0,2,0,1,3,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,4,0
65,7,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,4,0
65,8,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
65,9,4,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
65,10,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
65,11,3,0,0,4,2,2,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
66,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0
66,2,0,0,0,2,0,1,1,0,2,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,5,0
66,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
66,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
66,5,1,0,1,1,1,2,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
66,6,1,0,0,5,0,1,1,1,2,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,4,0
66,7,1,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
66,8,0,0,3,2,0,3,0,1,0,0,0,0,5,2,0,0,1,3,0,0,0,0,0,0,0,0
66,9,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
67,1,2,0,0,1,1,1,1,0,1,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
67,2,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
67,3,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
67,4,1,0,1,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
67,5,1,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,3,0
67,6,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,2,0,0,0,1,0,0,0,0
67,7,3,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
67,8,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
67,9,2,0,0,4,2,2,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
68,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
68,2,2,0,0,2,1,1,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,5,0
68,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
68,4,1,0,1,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
68,5,1,0,0,4,0,2,1,1,2,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,4,0
68,6,0,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,3,0
68,7,1,0,4,2,0,3,0,0,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
68,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
69,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
69,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
69,3,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0
69,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
69,5,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
69,6,2,0,0,6,0,1,1,1,2,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,4,0
69,7,1,0,3,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
69,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
70,1,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,5,0
70,2,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
70,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
70,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
70,5,1,0,0,6,0,1,1,1,2,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,4,0
70,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
70,7,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
70,8,3,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,0,0,0,1,0
70,9,3,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
71,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
71,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
71,3,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
71,4,1,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
71,5,1,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,4,0
71,6,1,0,3,1,0,2,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
71,7,4,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
72,1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0
72,2,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
72,3,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
72,4,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,2,0
72,5,1,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,4,0
72,6,1,0,3,2,0,1,0,0,1,0,0,0,4,2,0,0,1,2,0,0,0,1,0,0,0,0
72,7,4,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,0,0,0,1,0
72,8,2,0,0,2,3,2,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
73,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0
73,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,1,0,0,0,1,0,5,0
73,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
73,4,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
73,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
73,6,1,0,0,5,0,2,1,1,2,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,4,0
73,7,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
73,8,4,0,1,3,1,0,0,0,2,0,1,1,0,3,0,0,0,2,0,1,0,1,0,0,1,0
73,9,3,0,0,3,3,2,0,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
74,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0
74,2,2,0,0,2,0,1,1,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,5,0
74,3,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
74,4,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0
74,5,2,0,0,5,0,2,0,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
74,6,1,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,4,0
74,7,1,0,4,2,0,1,0,1,1,0,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0
74,8,3,0,1,3,2,0,0,0,2,0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,1,0
74,9,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
74,10,3,0,0,3,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
75,1,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,5,0
75,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
75,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
75,4,1,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
75,5,2,0,0,4,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
75,6,1,0,4,1,0,2,0,1,1,0,0,0,5,1,0,0,1,3,0,0,0,1,0,0,0,0
75,7,4,0,1,2,2,0,0,0,2,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0
75,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
76,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0
76,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,3,0
76,3,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0
76,4,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
76,5,1,0,1,1,1,2,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
76,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
76,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
76,8,1,0,4,1,0,2,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
76,9,3,0,1,3,2,0,0,0,2,0,1,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0
76,10,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
76,11,3,0,0,4,3,2,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
77,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
77,2,2,0,0,2,1,1,1,0,2,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0,3,0
77,3,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0
77,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
77,5,1,0,1,1,0,2,1,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
77,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,4,0
77,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,3,0,0,4,0
77,8,4,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,0,0
77,9,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
